Axis,Voltage,Angle,Time
T,-8.585,467.2,31.532
T,-8.58,467.2,31.536
T,-8.575,466.4,31.54
T,-8.57,465.6,31.544
T,-8.565,464.8,31.548
T,-8.56,464.0,31.552
T,-8.555,463.2,31.556
T,-8.55,462.4,31.56
T,-8.545,461.6,31.564
T,-8.54,460.8,31.568
T,-8.535,460.0,31.572
T,-8.53,459.2,31.576
T,-8.525,458.4,31.58
T,-8.52,458.4,31.584
T,-8.515,457.6,31.588
T,-8.51,456.8,31.592
T,-8.505,456.0,31.596
T,-8.5,455.2,31.6
T,-8.495,454.4,31.604
T,-8.49,453.6,31.608
T,-8.485,452.8,31.612
T,-8.48,452.0,31.616
T,-8.475,451.2,31.62
T,-8.47,451.2,31.624
T,-8.465,450.4,31.628
T,-8.46,449.6,31.632
T,-8.455,448.8,31.636
T,-8.45,448.0,31.64
T,-8.445,447.2,31.644
T,-8.44,446.4,31.648
T,-8.435,445.6,31.652
T,-8.43,444.8,31.656
T,-8.425,444.8,31.66
T,-8.42,444.0,31.664
T,-8.415,443.2,31.668
T,-8.41,442.4,31.672
T,-8.405,441.6,31.676
T,-8.4,440.8,31.68
T,-8.395,440.0,31.684
T,-8.39,439.2,31.688
T,-8.385,438.4,31.692
T,-8.38,438.4,31.696
T,-8.375,437.6,31.7
T,-8.37,436.8,31.704
T,-8.365,436.0,31.708
T,-8.36,435.2,31.712
T,-8.355,434.4,31.716
T,-8.35,433.6,31.72
T,-8.345,432.8,31.724
T,-8.34,432.0,31.728
T,-8.335,432.0,31.732
T,-8.33,431.2,31.736
T,-8.325,430.4,31.74
T,-8.32,429.6,31.744
T,-8.315,428.8,31.748
T,-8.31,428.0,31.752
T,-8.305,427.2,31.756
T,-8.3,426.4,31.76
T,-8.295,426.4,31.764
T,-8.29,425.6,31.768
T,-8.285,424.8,31.772
T,-8.28,424.0,31.776
T,-8.275,423.2,31.78
T,-8.27,422.4,31.784
T,-8.265,421.6,31.788
T,-8.26,420.8,31.792
T,-8.255,420.8,31.796
T,-8.25,420.0,31.8
T,-8.245,419.2,31.804
T,-8.24,418.4,31.808
T,-8.235,417.6,31.812
T,-8.23,416.8,31.816
T,-8.225,416.0,31.82
T,-8.22,415.2,31.824
T,-8.215,414.4,31.828
T,-8.21,414.4,31.832
T,-8.205,413.6,31.836
T,-8.2,412.8,31.84
T,-8.195,412.0,31.844
T,-8.19,411.2,31.848
T,-8.185,410.4,31.852
T,-8.18,409.6,31.856
T,-8.175,408.8,31.86
T,-8.17,408.0,31.864
T,-8.165,407.2,31.868
T,-8.16,407.2,31.872
T,-8.155,406.4,31.876
T,-8.15,405.6,31.88
T,-8.145,404.8,31.884
T,-8.14,404.0,31.888
T,-8.135,403.2,31.892
T,-8.13,402.4,31.896
T,-8.125,401.6,31.9
T,-8.12,400.8,31.904
T,-8.115,400.8,31.908
T,-8.11,400.0,31.912
T,-8.105,399.2,31.916
T,-8.1,398.4,31.92
T,-8.095,397.6,31.924
T,-8.09,396.8,31.928
T,-8.085,396.0,31.932
T,-8.08,395.2,31.936
T,-8.075,394.4,31.94
T,-8.07,393.6,31.944
T,-8.065,392.8,31.948
T,-8.06,392.8,31.952
T,-8.055,392.0,31.956
T,-8.05,391.2,31.96
T,-8.045,390.4,31.964
T,-8.04,389.6,31.968
T,-8.035,388.8,31.972
T,-8.03,388.0,31.976
T,-8.025,387.2,31.98
T,-8.02,386.4,31.984
T,-8.015,385.6,31.988
T,-8.01,384.8,31.992
T,-8.005,384.0,31.996
T,-8.0,384.0,32.0
T,-7.995,383.2,32.004
T,-7.99,382.4,32.008
T,-7.985,381.6,32.012
T,-7.98,380.8,32.016
T,-7.975,380.0,32.02
T,-7.97,379.2,32.024
T,-7.965,378.4,32.028
T,-7.96,377.6,32.032
T,-7.955,376.8,32.036
T,-7.95,376.0,32.04
T,-7.945,375.2,32.044
T,-7.94,374.4,32.048
T,-7.935,373.6,32.052
T,-7.93,372.8,32.056
T,-7.925,372.8,32.06
T,-7.92,372.0,32.064
T,-7.915,371.2,32.068
T,-7.91,370.4,32.072
T,-7.905,369.6,32.076
T,-7.9,368.8,32.08
T,-7.895,368.0,32.084
T,-7.89,367.2,32.088
T,-7.885,366.4,32.092
T,-7.88,365.6,32.096
T,-7.875,364.8,32.1
T,-7.87,364.0,32.104
T,-7.865,363.2,32.108
T,-7.86,362.4,32.112
T,-7.855,362.4,32.116
T,-7.85,361.6,32.12
T,-7.845,360.8,32.124
T,-7.84,360.0,32.128
T,-7.835,359.2,32.132
T,-7.83,358.4,32.136
T,-7.825,357.6,32.14
T,-7.82,356.8,32.144
T,-7.815,356.0,32.148
T,-7.81,355.2,32.152
T,-7.805,354.4,32.156
T,-7.8,353.6,32.16
T,-7.795,352.8,32.164
T,-7.79,352.0,32.168
T,-7.785,351.2,32.172
T,-7.78,350.4,32.176
T,-7.775,349.6,32.18
T,-7.77,349.6,32.184
T,-7.765,348.8,32.188
T,-7.76,348.0,32.192
T,-7.755,347.2,32.196
T,-7.75,346.4,32.2
T,-7.745,345.6,32.204
T,-7.74,344.8,32.208
T,-7.735,344.0,32.212
T,-7.73,343.2,32.216
T,-7.725,342.4,32.22
T,-7.72,341.6,32.224
T,-7.715,340.8,32.228
T,-7.71,340.0,32.232
T,-7.705,339.2,32.236
T,-7.7,338.4,32.24
T,-7.695,337.6,32.244
T,-7.69,336.8,32.248
T,-7.685,336.0,32.252
T,-7.68,335.2,32.256
T,-7.675,334.4,32.26
T,-7.67,333.6,32.264
T,-7.665,332.8,32.268
T,-7.66,332.0,32.272
T,-7.655,331.2,32.276
T,-7.65,330.4,32.28
T,-7.645,329.6,32.284
T,-7.64,329.6,32.288
T,-7.635,328.8,32.292
T,-7.63,328.0,32.296
T,-7.625,327.2,32.3
T,-7.62,326.4,32.304
T,-7.615,325.6,32.308
T,-7.61,324.8,32.312
T,-7.605,324.0,32.316
T,-7.6,323.2,32.32
T,-7.595,322.4,32.324
T,-7.59,321.6,32.328
T,-7.585,320.8,32.332
T,-7.58,320.0,32.336
T,-7.575,319.2,32.34
T,-7.57,318.4,32.344
T,-7.565,317.6,32.348
T,-7.56,316.8,32.352
T,-7.555,316.0,32.356
T,-7.55,315.2,32.36
T,-7.545,314.4,32.364
T,-7.54,313.6,32.368
T,-7.535,312.8,32.372
T,-7.53,312.0,32.376
T,-7.525,311.2,32.38
T,-7.52,310.4,32.384
T,-7.515,309.6,32.388
T,-7.51,308.8,32.392
T,-7.505,308.0,32.396
T,-7.5,307.2,32.4
T,-7.495,306.4,32.404
T,-7.49,305.6,32.408
T,-7.485,304.8,32.412
T,-7.48,304.0,32.416
T,-7.475,303.2,32.42
T,-7.47,302.4,32.424
T,-7.465,301.6,32.428
T,-7.46,300.8,32.432
T,-7.455,300.0,32.436
T,-7.45,299.2,32.44
T,-7.445,298.4,32.444
T,-7.44,297.6,32.448
T,-7.435,296.8,32.452
T,-7.43,296.0,32.456
T,-7.425,295.2,32.46
T,-7.42,295.2,32.464
T,-7.415,294.4,32.468
T,-7.41,293.6,32.472
T,-7.405,292.8,32.476
T,-7.4,292.0,32.48
T,-7.395,291.2,32.484
T,-7.39,290.4,32.488
T,-7.385,289.6,32.492
T,-7.38,288.8,32.496
T,-7.375,288.0,32.5
T,-7.37,287.2,32.504
T,-7.365,286.4,32.508
T,-7.36,285.6,32.512
T,-7.355,284.8,32.516
T,-7.35,284.0,32.52
T,-7.345,283.2,32.524
T,-7.34,282.4,32.528
T,-7.335,281.6,32.532
T,-7.33,280.8,32.536
T,-7.325,280.0,32.54
T,-7.32,279.2,32.544
T,-7.315,278.4,32.548
T,-7.31,277.6,32.552
T,-7.305,277.6,32.556
T,-7.3,276.8,32.56
T,-7.295,276.0,32.564
T,-7.29,275.2,32.568
T,-7.285,274.4,32.572
T,-7.28,273.6,32.576
T,-7.275,272.8,32.58
T,-7.27,272.0,32.584
T,-7.265,271.2,32.588
T,-7.26,270.4,32.592
T,-7.255,269.6,32.596
T,-7.25,268.8,32.6
T,-7.245,268.0,32.604
T,-7.24,267.2,32.608
T,-7.235,266.4,32.612
T,-7.23,265.6,32.616
T,-7.225,265.6,32.62
T,-7.22,264.8,32.624
T,-7.215,264.0,32.628
T,-7.21,263.2,32.632
T,-7.205,262.4,32.636
T,-7.2,261.6,32.64
T,-7.195,260.8,32.644
T,-7.19,260.0,32.648
T,-7.185,259.2,32.652
T,-7.18,258.4,32.656
T,-7.175,257.6,32.66
T,-7.17,256.8,32.664
T,-7.165,256.0,32.668
T,-7.16,256.0,32.672
T,-7.155,255.2,32.676
T,-7.15,254.4,32.68
T,-7.145,253.6,32.684
T,-7.14,252.8,32.688
T,-7.135,252.0,32.692
T,-7.13,251.2,32.696
T,-7.125,250.4,32.7
T,-7.12,249.6,32.704
T,-7.115,248.8,32.708
T,-7.11,248.0,32.712
T,-7.105,247.2,32.716
T,-7.1,247.2,32.72
T,-7.095,246.4,32.724
T,-7.09,245.6,32.728
T,-7.085,244.8,32.732
T,-7.08,244.0,32.736
T,-7.075,243.2,32.74
T,-7.07,242.4,32.744
T,-7.065,241.6,32.748
T,-7.06,241.6,32.752
T,-7.055,240.8,32.756
T,-7.05,240.0,32.76
T,-7.045,239.2,32.764
T,-7.04,238.4,32.768
T,-7.035,237.6,32.772
T,-7.03,236.8,32.776
T,-7.025,236.0,32.78
T,-7.02,236.0,32.784
T,-7.015,235.2,32.788
T,-7.01,234.4,32.792
T,-7.005,233.6,32.796
T,-7.0,232.8,32.8
T,-6.995,232.0,32.804
T,-6.99,231.2,32.808
T,-6.985,231.2,32.812
T,-6.98,230.4,32.816
T,-6.975,229.6,32.82
T,-6.97,228.8,32.824
T,-6.965,228.0,32.828
T,-6.96,227.2,32.832
T,-6.955,227.2,32.836
T,-6.95,226.4,32.84
T,-6.945,225.6,32.844
T,-6.94,224.8,32.848
T,-6.935,224.0,32.852
T,-6.93,223.2,32.856
T,-6.925,223.2,32.86
T,-6.92,222.4,32.864
T,-6.915,221.6,32.868
T,-6.91,220.8,32.872
T,-6.905,220.0,32.876
T,-6.9,219.2,32.88
T,-6.895,219.2,32.884
T,-6.89,218.4,32.888
T,-6.885,217.6,32.892
T,-6.88,216.8,32.896
T,-6.875,216.0,32.9
T,-6.87,216.0,32.904
T,-6.865,215.2,32.908
T,-6.86,214.4,32.912
T,-6.855,213.6,32.916
T,-6.85,212.8,32.92
T,-6.845,212.0,32.924
T,-6.84,212.0,32.928
T,-6.835,211.2,32.932
T,-6.83,210.4,32.936
T,-6.825,209.6,32.94
T,-6.82,208.8,32.944
T,-6.815,208.8,32.948
T,-6.81,208.0,32.952
T,-6.805,207.2,32.956
T,-6.8,206.4,32.96
T,-6.795,205.6,32.964
T,-6.79,205.6,32.968
T,-6.785,204.8,32.972
T,-6.78,204.0,32.976
T,-6.775,203.2,32.98
T,-6.77,202.4,32.984
T,-6.765,202.4,32.988
T,-6.76,201.6,32.992
T,-6.755,200.8,32.996
T,-6.75,200.0,33.0
T,-6.745,199.2,33.004
T,-6.74,199.2,33.008
T,-6.735,198.4,33.012
T,-6.73,197.6,33.016
T,-6.725,196.8,33.02
T,-6.72,196.0,33.024
T,-6.715,196.0,33.028
T,-6.71,195.2,33.032
T,-6.705,194.4,33.036
T,-6.7,193.6,33.04
T,-6.695,192.8,33.044
T,-6.69,192.8,33.048
T,-6.685,192.0,33.052
T,-6.68,191.2,33.056
T,-6.675,190.4,33.06
T,-6.67,190.4,33.064
T,-6.665,189.6,33.068
T,-6.66,188.8,33.072
T,-6.655,188.0,33.076
T,-6.65,187.2,33.08
T,-6.645,187.2,33.084
T,-6.64,186.4,33.088
T,-6.635,185.6,33.092
T,-6.63,184.8,33.096
T,-6.625,184.0,33.1
T,-6.62,184.0,33.104
T,-6.615,183.2,33.108
T,-6.61,182.4,33.112
T,-6.605,181.6,33.116
T,-6.6,181.6,33.12
T,-6.595,180.8,33.124
T,-6.59,180.0,33.128
T,-6.585,179.2,33.132
T,-6.58,179.2,33.136
T,-6.575,178.4,33.14
T,-6.57,177.6,33.144
T,-6.565,176.8,33.148
T,-6.56,176.0,33.152
T,-6.555,176.0,33.156
T,-6.55,175.2,33.16
T,-6.545,174.4,33.164
T,-6.54,173.6,33.168
T,-6.535,173.6,33.172
T,-6.53,172.8,33.176
T,-6.525,172.0,33.18
T,-6.52,171.2,33.184
T,-6.515,171.2,33.188
T,-6.51,170.4,33.192
T,-6.505,169.6,33.196
T,-6.5,168.8,33.2
T,-6.495,168.8,33.204
T,-6.49,168.0,33.208
T,-6.485,167.2,33.212
T,-6.48,166.4,33.216
T,-6.475,166.4,33.22
T,-6.47,165.6,33.224
T,-6.465,164.8,33.228
T,-6.46,164.8,33.232
T,-6.455,164.0,33.236
T,-6.45,163.2,33.24
T,-6.445,162.4,33.244
T,-6.44,162.4,33.248
T,-6.435,161.6,33.252
T,-6.43,160.8,33.256
T,-6.425,160.0,33.26
T,-6.42,160.0,33.264
T,-6.415,159.2,33.268
T,-6.41,158.4,33.272
T,-6.405,158.4,33.276
T,-6.4,157.6,33.28
T,-6.395,156.8,33.284
T,-6.39,156.8,33.288
T,-6.385,156.0,33.292
T,-6.38,155.2,33.296
T,-6.375,154.4,33.3
T,-6.37,154.4,33.304
T,-6.365,153.6,33.308
T,-6.36,152.8,33.312
T,-6.355,152.8,33.316
T,-6.35,152.0,33.32
T,-6.345,151.2,33.324
T,-6.34,151.2,33.328
T,-6.335,150.4,33.332
T,-6.33,149.6,33.336
T,-6.325,149.6,33.34
T,-6.32,148.8,33.344
T,-6.315,148.0,33.348
T,-6.31,148.0,33.352
T,-6.305,147.2,33.356
T,-6.3,146.4,33.36
T,-6.295,146.4,33.364
T,-6.29,145.6,33.368
T,-6.285,144.8,33.372
T,-6.28,144.8,33.376
T,-6.275,144.0,33.38
T,-6.27,143.2,33.384
T,-6.265,143.2,33.388
T,-6.26,142.4,33.392
T,-6.255,141.6,33.396
T,-6.25,141.6,33.4
T,-6.245,140.8,33.404
T,-6.24,140.0,33.408
T,-6.235,140.0,33.412
T,-6.23,139.2,33.416
T,-6.225,138.4,33.42
T,-6.22,138.4,33.424
T,-6.215,137.6,33.428
T,-6.21,136.8,33.432
T,-6.205,136.8,33.436
T,-6.2,136.0,33.44
T,-6.195,135.2,33.444
T,-6.19,135.2,33.448
T,-6.185,134.4,33.452
T,-6.18,134.4,33.456
T,-6.175,133.6,33.46
T,-6.17,132.8,33.464
T,-6.165,132.8,33.468
T,-6.16,132.0,33.472
T,-6.155,131.2,33.476
T,-6.15,131.2,33.48
T,-6.145,130.4,33.484
T,-6.14,130.4,33.488
T,-6.135,129.6,33.492
T,-6.13,128.8,33.496
T,-6.125,128.8,33.5
T,-6.12,128.0,33.504
T,-6.115,127.2,33.508
T,-6.11,127.2,33.512
T,-6.105,126.4,33.516
T,-6.1,126.4,33.52
T,-6.095,125.6,33.524
T,-6.09,124.8,33.528
T,-6.085,124.8,33.532
T,-6.08,124.0,33.536
T,-6.075,124.0,33.54
T,-6.07,123.2,33.544
T,-6.065,122.4,33.548
T,-6.06,122.4,33.552
T,-6.055,121.6,33.556
T,-6.05,120.8,33.56
T,-6.045,120.8,33.564
T,-6.04,120.0,33.568
T,-6.035,120.0,33.572
T,-6.03,119.2,33.576
T,-6.025,118.4,33.58
T,-6.02,118.4,33.584
T,-6.015,117.6,33.588
T,-6.01,117.6,33.592
T,-6.005,116.8,33.596
T,-6.0,116.0,33.6
T,-5.995,116.0,33.604
T,-5.99,115.2,33.608
T,-5.985,115.2,33.612
T,-5.98,114.4,33.616
T,-5.975,113.6,33.62
T,-5.97,113.6,33.624
T,-5.965,112.8,33.628
T,-5.96,112.8,33.632
T,-5.955,112.0,33.636
T,-5.95,111.2,33.64
T,-5.945,111.2,33.644
T,-5.94,110.4,33.648
T,-5.935,110.4,33.652
T,-5.93,109.6,33.656
T,-5.925,108.8,33.66
T,-5.92,108.8,33.664
T,-5.915,108.0,33.668
T,-5.91,108.0,33.672
T,-5.905,107.2,33.676
T,-5.9,107.2,33.68
T,-5.895,106.4,33.684
T,-5.89,105.6,33.688
T,-5.885,105.6,33.692
T,-5.88,104.8,33.696
T,-5.875,104.8,33.7
T,-5.87,104.0,33.704
T,-5.865,103.2,33.708
T,-5.86,103.2,33.712
T,-5.855,102.4,33.716
T,-5.85,102.4,33.72
T,-5.845,101.6,33.724
T,-5.84,101.6,33.728
T,-5.835,100.8,33.732
T,-5.83,100.0,33.736
T,-5.825,100.0,33.74
T,-5.82,99.2,33.744
T,-5.815,99.2,33.748
T,-5.81,98.4,33.752
T,-5.805,98.4,33.756
T,-5.8,97.6,33.76
T,-5.795,96.8,33.764
T,-5.79,96.8,33.768
T,-5.785,96.0,33.772
T,-5.78,96.0,33.776
T,-5.775,95.2,33.78
T,-5.77,95.2,33.784
T,-5.765,94.4,33.788
T,-5.76,94.4,33.792
T,-5.755,93.6,33.796
T,-5.75,92.8,33.8
T,-5.745,92.8,33.804
T,-5.74,92.0,33.808
T,-5.735,92.0,33.812
T,-5.73,91.2,33.816
T,-5.725,91.2,33.82
T,-5.72,90.4,33.824
T,-5.715,90.4,33.828
T,-5.71,89.6,33.832
T,-5.705,89.6,33.836
T,-5.7,88.8,33.84
T,-5.695,88.0,33.844
T,-5.69,88.0,33.848
T,-5.685,87.2,33.852
T,-5.68,87.2,33.856
T,-5.675,86.4,33.86
T,-5.67,86.4,33.864
T,-5.665,85.6,33.868
T,-5.66,85.6,33.872
T,-5.655,84.8,33.876
T,-5.65,84.8,33.88
T,-5.645,84.0,33.884
T,-5.64,84.0,33.888
T,-5.635,83.2,33.892
T,-5.63,83.2,33.896
T,-5.625,82.4,33.9
T,-5.62,82.4,33.904
T,-5.615,81.6,33.908
T,-5.61,81.6,33.912
T,-5.605,80.8,33.916
T,-5.6,80.0,33.92
T,-5.595,80.0,33.924
T,-5.59,79.2,33.928
T,-5.585,79.2,33.932
T,-5.58,78.4,33.936
T,-5.575,78.4,33.94
T,-5.57,77.6,33.944
T,-5.565,77.6,33.948
T,-5.56,76.8,33.952
T,-5.555,76.8,33.956
T,-5.55,76.0,33.96
T,-5.545,76.0,33.964
T,-5.54,75.2,33.968
T,-5.535,75.2,33.972
T,-5.53,74.4,33.976
T,-5.525,74.4,33.98
T,-5.52,73.6,33.984
T,-5.515,73.6,33.988
T,-5.51,72.8,33.992
T,-5.505,72.8,33.996
T,-5.5,72.0,34.0
T,-5.495,72.0,34.004
T,-5.49,71.2,34.008
T,-5.485,71.2,34.012
T,-5.48,70.4,34.016
T,-5.475,70.4,34.02
T,-5.47,69.6,34.024
T,-5.465,69.6,34.028
T,-5.46,68.8,34.032
T,-5.455,68.8,34.036
T,-5.45,68.0,34.04
T,-5.445,68.0,34.044
T,-5.44,67.2,34.048
T,-5.435,67.2,34.052
T,-5.43,66.4,34.056
T,-5.425,66.4,34.06
T,-5.42,65.6,34.064
T,-5.415,65.6,34.068
T,-5.41,64.8,34.072
T,-5.405,64.8,34.076
T,-5.4,64.0,34.08
T,-5.395,64.0,34.084
T,-5.39,63.2,34.088
T,-5.385,63.2,34.092
T,-5.38,62.4,34.096
T,-5.375,62.4,34.1
T,-5.37,61.6,34.104
T,-5.365,61.6,34.108
T,-5.36,60.8,34.112
T,-5.355,60.8,34.116
T,-5.35,60.0,34.12
T,-5.345,60.0,34.124
T,-5.34,59.2,34.128
T,-5.335,59.2,34.132
T,-5.33,58.4,34.136
T,-5.325,58.4,34.14
T,-5.32,57.6,34.144
T,-5.315,57.6,34.148
T,-5.31,56.8,34.152
T,-5.305,56.8,34.156
T,-5.3,56.0,34.16
T,-5.295,56.0,34.164
T,-5.29,56.0,34.168
T,-5.285,55.2,34.172
T,-5.28,55.2,34.176
T,-5.275,54.4,34.18
T,-5.27,54.4,34.184
T,-5.265,53.6,34.188
T,-5.26,53.6,34.192
T,-5.255,52.8,34.196
T,-5.25,52.8,34.2
T,-5.245,52.0,34.204
T,-5.24,52.0,34.208
T,-5.235,51.2,34.212
T,-5.23,51.2,34.216
T,-5.225,50.4,34.22
T,-5.22,50.4,34.224
T,-5.215,49.6,34.228
T,-5.21,49.6,34.232
T,-5.205,48.8,34.236
T,-5.2,48.8,34.24
T,-5.195,48.0,34.244
T,-5.19,48.0,34.248
T,-5.185,47.2,34.252
T,-5.18,47.2,34.256
T,-5.175,46.4,34.26
T,-5.17,46.4,34.264
T,-5.165,45.6,34.268
T,-5.16,45.6,34.272
T,-5.155,44.8,34.276
T,-5.15,44.8,34.28
T,-5.145,44.0,34.284
T,-5.14,44.0,34.288
T,-5.135,43.2,34.292
T,-5.13,43.2,34.296
T,-5.125,42.4,34.3
T,-5.12,42.4,34.304
T,-5.115,41.6,34.308
T,-5.11,41.6,34.312
T,-5.105,40.8,34.316
T,-5.1,40.8,34.32
T,-5.095,40.0,34.324
T,-5.09,40.0,34.328
T,-5.085,39.2,34.332
T,-5.08,39.2,34.336
T,-5.075,38.4,34.34
T,-5.07,38.4,34.344
T,-5.065,37.6,34.348
T,-5.06,37.6,34.352
T,-5.055,36.8,34.356
T,-5.05,36.8,34.36
T,-5.045,36.0,34.364
T,-5.04,36.0,34.368
T,-5.035,35.2,34.372
T,-5.03,35.2,34.376
T,-5.025,34.4,34.38
T,-5.02,34.4,34.384
T,-5.015,33.6,34.388
T,-5.01,33.6,34.392
T,-5.005,32.8,34.396
T,-5.0,32.8,34.4
T,-4.995,32.0,34.404
T,-4.99,32.0,34.408
T,-4.985,31.2,34.412
T,-4.98,31.2,34.416
T,-4.975,30.4,34.42
T,-4.97,30.4,34.424
T,-4.965,29.6,34.428
T,-4.96,29.6,34.432
T,-4.955,28.8,34.436
T,-4.95,28.8,34.44
T,-4.945,28.0,34.444
T,-4.94,28.0,34.448
T,-4.935,27.2,34.452
T,-4.93,27.2,34.456
T,-4.925,26.4,34.46
T,-4.92,26.4,34.464
T,-4.915,25.6,34.468
T,-4.91,25.6,34.472
T,-4.905,24.8,34.476
T,-4.9,24.8,34.48
T,-4.895,24.0,34.484
T,-4.89,24.0,34.488
T,-4.885,23.2,34.492
T,-4.88,23.2,34.496
T,-4.875,22.4,34.5
T,-4.87,22.4,34.504
T,-4.865,21.6,34.508
T,-4.86,21.6,34.512
T,-4.855,20.8,34.516
T,-4.85,20.8,34.52
T,-4.845,20.0,34.524
T,-4.84,20.0,34.528
T,-4.835,19.2,34.532
T,-4.83,19.2,34.536
T,-4.825,18.4,34.54
T,-4.82,18.4,34.544
T,-4.815,17.6,34.548
T,-4.81,17.6,34.552
T,-4.805,16.8,34.556
T,-4.8,16.8,34.56
T,-4.795,16.0,34.564
T,-4.79,15.2,34.568
T,-4.785,15.2,34.572
T,-4.78,14.4,34.576
T,-4.775,14.4,34.58
T,-4.77,13.6,34.584
T,-4.765,13.6,34.588
T,-4.76,12.8,34.592
T,-4.755,12.8,34.596
T,-4.75,12.0,34.6
T,-4.745,12.0,34.604
T,-4.74,11.2,34.608
T,-4.735,11.2,34.612
T,-4.73,11.2,34.616
T,-4.725,10.4,34.62
T,-4.72,10.4,34.624
T,-4.715,9.6,34.628
T,-4.71,9.6,34.632
T,-4.705,8.8,34.636
T,-4.7,8.8,34.64
T,-4.695,8.0,34.644
T,-4.69,8.0,34.648
T,-4.685,7.2,34.652
T,-4.68,7.2,34.656
T,-4.675,6.4,34.66
T,-4.67,6.4,34.664
T,-4.665,5.6,34.668
T,-4.66,5.6,34.672
T,-4.655,4.8,34.676
T,-4.65,4.8,34.68
T,-4.645,4.0,34.684
T,-4.64,4.0,34.688
T,-4.635,3.2,34.692
T,-4.63,3.2,34.696
T,-4.625,2.4,34.7
T,-4.62,2.4,34.704
T,-4.615,1.6,34.708
T,-4.61,1.6,34.712
T,-4.605,0.8,34.716
T,-4.6,0.8,34.72
T,-4.595,0.0,34.724
T,-4.59,0.0,34.728
T,-4.585,-0.8,34.732
T,-4.58,-0.8,34.736
T,-4.575,-1.6,34.74
T,-4.57,-1.6,34.744
T,-4.565,-2.4,34.748
T,-4.56,-2.4,34.752
T,-4.555,-3.2,34.756
T,-4.55,-3.2,34.76
T,-4.545,-4.0,34.764
T,-4.54,-4.0,34.768
T,-4.535,-4.8,34.772
T,-4.53,-4.8,34.776
T,-4.525,-5.6,34.78
T,-4.52,-5.6,34.784
T,-4.515,-6.4,34.788
T,-4.51,-6.4,34.792
T,-4.505,-7.2,34.796
T,-4.5,-7.2,34.8
T,-4.495,-8.0,34.804
T,-4.49,-8.0,34.808
T,-4.485,-8.8,34.812
T,-4.48,-8.8,34.816
T,-4.475,-9.6,34.82
T,-4.47,-9.6,34.824
T,-4.465,-10.4,34.828
T,-4.46,-10.4,34.832
T,-4.455,-11.2,34.836
T,-4.45,-11.2,34.84
T,-4.445,-12.0,34.844
T,-4.44,-12.0,34.848
T,-4.435,-12.8,34.852
T,-4.43,-12.8,34.856
T,-4.425,-13.6,34.86
T,-4.42,-13.6,34.864
T,-4.415,-14.4,34.868
T,-4.41,-14.4,34.872
T,-4.405,-15.2,34.876
T,-4.4,-15.2,34.88
T,-4.395,-16.0,34.884
T,-4.39,-16.0,34.888
T,-4.385,-16.8,34.892
T,-4.38,-16.8,34.896
T,-4.375,-17.6,34.9
T,-4.37,-17.6,34.904
T,-4.365,-18.4,34.908
T,-4.36,-18.4,34.912
T,-4.355,-19.2,34.916
T,-4.35,-19.2,34.92
T,-4.345,-20.0,34.924
T,-4.34,-20.0,34.928
T,-4.335,-20.8,34.932
T,-4.33,-20.8,34.936
T,-4.325,-21.6,34.94
T,-4.32,-21.6,34.944
T,-4.315,-22.4,34.948
T,-4.31,-22.4,34.952
T,-4.305,-23.2,34.956
T,-4.3,-23.2,34.96
T,-4.295,-24.0,34.964
T,-4.29,-24.0,34.968
T,-4.285,-24.8,34.972
T,-4.28,-24.8,34.976
T,-4.275,-25.6,34.98
T,-4.27,-25.6,34.984
T,-4.265,-26.4,34.988
T,-4.26,-26.4,34.992
T,-4.255,-27.2,34.996
T,-4.25,-27.2,35.0
T,-4.245,-28.0,35.004
T,-4.24,-28.0,35.008
T,-4.235,-28.8,35.012
T,-4.23,-28.8,35.016
T,-4.225,-29.6,35.02
T,-4.22,-29.6,35.024
T,-4.215,-30.4,35.028
T,-4.21,-30.4,35.032
T,-4.205,-31.2,35.036
T,-4.2,-31.2,35.04
T,-4.195,-32.0,35.044
T,-4.19,-32.0,35.048
T,-4.185,-32.8,35.052
T,-4.18,-32.8,35.056
T,-4.175,-33.6,35.06
T,-4.17,-33.6,35.064
T,-4.165,-34.4,35.068
T,-4.16,-34.4,35.072
T,-4.155,-35.2,35.076
T,-4.15,-35.2,35.08
T,-4.145,-36.0,35.084
T,-4.14,-36.0,35.088
T,-4.135,-36.8,35.092
T,-4.13,-36.8,35.096
T,-4.125,-37.6,35.1
T,-4.12,-37.6,35.104
T,-4.115,-38.4,35.108
T,-4.11,-38.4,35.112
T,-4.105,-39.2,35.116
T,-4.1,-39.2,35.12
T,-4.095,-40.0,35.124
T,-4.09,-40.0,35.128
T,-4.085,-40.8,35.132
T,-4.08,-40.8,35.136
T,-4.075,-41.6,35.14
T,-4.07,-41.6,35.144
T,-4.065,-42.4,35.148
T,-4.06,-42.4,35.152
T,-4.055,-43.2,35.156
T,-4.05,-43.2,35.16
T,-4.045,-43.2,35.164
T,-4.04,-44.0,35.168
T,-4.035,-44.0,35.172
T,-4.03,-44.8,35.176
T,-4.025,-44.8,35.18
T,-4.02,-45.6,35.184
T,-4.015,-45.6,35.188
T,-4.01,-46.4,35.192
T,-4.005,-46.4,35.196
T,-4.0,-47.2,35.2
T,-3.995,-47.2,35.204
T,-3.99,-48.0,35.208
T,-3.985,-48.0,35.212
T,-3.98,-48.8,35.216
T,-3.975,-48.8,35.22
T,-3.97,-49.6,35.224
